date_id;DateFormatStandard;Commentaire
9899;30/01/1988 08:20;NULL
9900;11/05/1988 19:15;NULL
9901;04/08/1986 23:30;NULL
9902;29/05/1994 12:15;NULL
9903;18/02/1995 16:50;NULL
9904;07/02/1985 20:30;NULL
9905;11/12/1986 18:15;NULL
9906;02/12/1987 09:15;NULL
9907;28/02/1994 19:35;NULL
9908;28/10/1987 14:15;NULL
9909;04/06/1994 18:35;NULL
9910;24/05/1984 17:30;NULL
9911;14/11/1994 18:15;NULL
9912;29/06/1991 17:40;NULL
9913;01/06/1996 20:00;NULL
9914;07/06/1990 18:30;NULL
9915;13/10/1984 10:45;NULL
9916;18/10/1985 19:15;NULL
9917;27/03/1986 11:00;NULL
9918;03/12/1992 08:25;NULL
9920;10/11/1986 17:40;NULL
9921;11/03/1984 20:15;NULL
9922;23/09/1991 12:30;NULL
9923;07/10/1994 12:20;NULL
9924;29/04/1997 12:20;NULL
9925;06/03/1986 15:30;NULL
9926;26/10/1989 13:00;NULL
9927;29/01/1994 17:35;NULL
9928;06/12/1984 16:50;NULL
9929;29/07/1986 01:00;NULL
9930;29/10/1986 17:00;NULL
9931;19/10/1987 17:30;NULL
9932;23/03/1988 18:00;NULL
9933;30/05/1989 16:25;NULL
9934;20/09/1989 14:30;NULL
9935;25/03/1990 12:00;NULL
9936;07/05/1991 16:15;NULL
9937;07/08/1993 16:00;NULL
9938;29/01/1985 20:30;NULL
9939;20/05/1986 16:30;NULL
9940;31/03/1985 22:10;NULL
9941;14/01/1988 13:20;NULL
9942;04/06/1991 18:15;NULL
9943;27/12/1985 15:00;NULL
9944;27/10/1990 18:35;NULL
9945;19/10/1985 20:00;NULL
9946;17/04/1987 15:05;NULL
9947;13/04/1987 17:45;NULL
9948;28/12/1994 14:00;NULL
9949;16/04/1984 08:00;NULL
9950;06/11/1985 16:00;NULL
9951;14/03/1986 17:00;NULL
9952;01/06/1986 13:00;NULL
9953;29/08/1986 13:10;NULL
9954;10/02/1987 16:30;NULL
9955;04/08/1988 17:10;NULL
9956;15/08/1988 11:30;Jour férié : Assomption
9957;25/01/1990 12:15;NULL
9958;30/08/1995 07:30;NULL
9959;21/04/1993 17:40;NULL
9960;01/06/1992 15:30;NULL
9961;20/08/1994 10:10;NULL
9962;24/09/1985 08:55;NULL
9963;23/04/1987 18:00;NULL
9964;11/11/1987 18:50;Jour férié : Armistice
9965;15/01/1988 23:20;NULL
9966;18/10/1995 18:08;NULL
9967;13/05/1997 16:00;NULL
9968;08/12/1984 09:00;NULL
9969;11/05/1985 16:00;NULL
9970;03/12/1985 17:00;NULL
9971;24/03/1986 17:15;NULL
9972;16/01/1988 12:15;NULL
9973;17/12/1988 19:00;NULL
9974;05/05/1986 19:55;NULL
9975;05/09/1997 14:40;NULL
9976;07/09/1986 11:15;NULL
9977;10/12/1986 19:45;NULL
9978;24/12/1990 21:00;NULL
9979;20/08/1994 13:30;NULL
9980;23/04/1996 17:05;NULL
9981;18/08/1996 10:40;NULL
9982;09/07/1984 20:30;NULL
9984;29/09/1990 11:40;NULL
9985;26/05/1991 11:45;NULL
9986;13/02/1987 18:15;NULL
9987;20/07/1995 16:30;NULL
9988;29/04/1997 10:05;NULL
9989;06/09/1989 12:30;NULL
9990;20/09/1994 13:14;NULL
9991;24/10/1984 13:15;NULL
9992;12/03/1988 17:30;NULL
9993;15/08/1986 14:30;Jour férié : Assomption
9994;26/04/1991 17:30;NULL
9995;19/04/1996 19:25;NULL
9996;29/03/1988 17:45;NULL
9998;06/03/1992 13:20;NULL
9999;07/03/1986 08:00;NULL
10000;26/10/1988 18:10;NULL
10001;30/11/1993 17:45;NULL
10002;20/05/1985 17:35;NULL
10003;27/03/1993 23:55;NULL
10004;29/05/1993 17:30;NULL
10005;09/12/1985 01:50;NULL
10006;20/07/1988 18:30;NULL
10007;02/12/1988 20:55;NULL
10008;11/07/1989 09:15;NULL
10009;19/06/1986 17:20;NULL
10010;06/05/1986 17:40;NULL
10011;10/06/1993 11:10;NULL
10012;11/09/1994 06:40;NULL
10013;24/01/1985 01:30;NULL
10014;31/03/1989 16:00;NULL
10015;09/09/1989 17:30;NULL
10016;25/11/1989 14:30;NULL
10017;24/05/1991 15:00;NULL
10018;16/04/1994 20:15;NULL
10019;13/11/1996 19:30;NULL
10020;29/01/1993 16:45;NULL
10021;10/05/1986 10:45;NULL
10022;30/11/1989 03:30;NULL
10023;23/12/1984 22:15;NULL
10024;07/04/1985 19:15;NULL
10025;23/01/1989 07:45;NULL
10026;17/08/1990 17:15;NULL
10027;18/11/1986 10:00;NULL
10028;31/10/1987 16:30;NULL
10029;12/06/1985 20:30;NULL
10030;29/05/1995 17:05;NULL
10031;16/06/1984 12:00;NULL
10032;23/02/1990 14:00;NULL
10033;09/12/1986 12:30;NULL
10034;24/09/1997 09:55;NULL
10035;19/06/1988 10:30;NULL
10036;07/07/1989 14:55;NULL
10037;04/06/1993 16:45;NULL
10038;08/01/1998 18:10;NULL
10039;15/06/1984 12:25;NULL
10040;20/04/1987 19:00;Jour férié : Lundi de Pâques
10041;28/09/1988 13:15;NULL
10042;06/12/1990 17:30;NULL
10043;19/08/1985 09:45;NULL
10044;19/07/1986 18:45;NULL
10045;16/04/1996 07:54;NULL
10046;02/07/1985 14:00;NULL
10047;19/05/1993 17:00;NULL
10048;10/05/1995 12:15;NULL
10049;11/02/1995 10:15;NULL
10050;23/08/1985 19:25;NULL
10051;18/02/1987 20:00;NULL
10052;16/07/1993 12:00;NULL
10053;06/09/1985 17:45;NULL
10054;25/08/1986 17:45;NULL
10055;05/03/1987 21:30;NULL
10056;04/02/1984 18:05;NULL
10057;19/10/1986 03:50;NULL
10058;24/12/1986 00:25;NULL
10059;03/10/1987 18:15;NULL
10060;29/03/1990 21:30;NULL
10061;09/06/1987 13:10;NULL
10062;18/05/1988 16:45;NULL
10063;13/06/1996 15:15;NULL
10064;23/10/1986 04:50;NULL
10065;21/04/1988 14:30;NULL
10066;27/05/1987 07:15;NULL
10067;17/06/1989 12:00;NULL
10068;11/03/1989 14:00;NULL
10069;20/10/1989 07:45;NULL
10070;07/06/1985 14:15;NULL
10071;05/05/1988 07:15;NULL
10072;20/04/1990 12:15;NULL
10073;08/08/1992 03:30;NULL
10074;23/02/1993 00:40;NULL
10075;20/07/1992 18:00;NULL
10076;17/09/1993 07:50;NULL
10077;07/04/1995 07:50;NULL
10078;07/07/1995 13:08;NULL
10079;19/07/1995 16:50;NULL
10080;11/01/1986 01:15;NULL
10081;19/03/1986 21:00;NULL
10082;19/10/1990 12:05;NULL
10084;21/12/1986 09:35;NULL
10085;10/04/1989 18:00;NULL
10086;27/02/1984 20:00;NULL
10087;22/12/1986 21:50;NULL
10088;19/03/1988 15:15;NULL
10089;17/10/1988 08:50;NULL
10090;10/11/1989 15:30;NULL
10092;05/03/1985 07:15;NULL
10093;15/02/1989 04:30;NULL
10094;17/12/1986 15:35;NULL
10095;19/05/1989 11:15;NULL
10096;03/06/1990 17:55;NULL
10097;27/09/1995 19:25;NULL
10098;05/02/1992 18:15;NULL
10099;16/04/1990 15:45;Jour férié : Lundi de Pâques
10100;22/10/1997 20:30;NULL
10101;22/04/1985 17:50;NULL
10102;17/05/1990 17:45;NULL
10103;31/12/1994 16:50;NULL
10104;25/04/1986 14:00;NULL
10105;24/11/1989 17:30;NULL
10106;21/12/1989 19:30;NULL
10107;21/09/1985 19:15;NULL
10108;29/08/1989 12:50;NULL
10109;04/06/1991 07:45;NULL
10110;01/12/1988 19:50;NULL
10111;19/01/1989 16:40;NULL
10112;12/06/1992 19:00;NULL
10113;08/02/1989 13:45;NULL
10114;27/05/1985 17:55;Jour férié : Lundi de Pentecôte
10115;07/04/1986 21:15;NULL
10116;11/12/1985 17:30;NULL
10117;13/04/1987 17:30;NULL
10118;30/09/1987 21:10;NULL
10119;06/05/1988 22:05;NULL
10120;06/05/1988 22:20;NULL
10121;27/05/1992 18:05;NULL
10122;25/07/1993 18:00;NULL
10123;21/08/1996 18:05;NULL
10124;13/03/1996 17:05;NULL
10125;06/09/1985 12:05;NULL
10126;10/05/1987 15:45;NULL
10127;22/09/1986 08:30;NULL
10128;08/07/1994 09:51;NULL
10129;28/05/1995 19:35;NULL
10130;25/12/1984 05:00;Jour férié : Noël
10131;24/03/1995 13:00;NULL
10132;08/09/1993 15:50;NULL
10133;07/05/1990 21:00;NULL
10134;01/03/1996 11:10;NULL
10135;13/02/1984 17:15;NULL
10136;16/11/1985 07:50;NULL
10137;11/10/1989 09:10;NULL
10138;09/02/1985 14:00;NULL
10139;19/12/1997 14:15;NULL
10140;14/02/1984 07:30;NULL
10141;16/03/1985 16:30;NULL
10142;07/11/1985 15:30;NULL
10143;27/11/1986 08:00;NULL
10144;16/03/1987 12:10;NULL
10146;29/09/1989 18:45;NULL
10147;20/09/1993 13:25;NULL
10148;02/01/1990 14:30;NULL
10149;04/09/1986 08:50;NULL
10150;22/11/1984 11:30;NULL
10151;11/01/1985 14:00;NULL
10152;28/01/1986 18:15;NULL
10153;26/06/1986 17:40;NULL
10154;18/05/1988 01:00;NULL
10155;18/05/1988 11:15;NULL
10156;08/09/1988 08:00;NULL
10157;22/01/1989 09:40;NULL
10158;09/11/1989 16:40;NULL
10159;29/11/1989 19:00;NULL
10160;19/09/1990 15:45;NULL
10161;13/12/1990 15:00;NULL
10162;14/06/1991 12:30;NULL
10163;04/10/1994 10:45;NULL
10164;25/01/1995 20:55;NULL
10165;05/02/1995 06:55;NULL
10166;11/07/1997 10:30;NULL
10167;08/11/1997 08:25;NULL
10168;26/12/1993 03:00;NULL
10169;11/03/1986 06:00;NULL
10170;22/03/1986 17:30;NULL
10171;13/02/1988 05:20;NULL
10172;07/03/1985 13:45;NULL
10173;28/01/1986 17:00;NULL
10174;25/02/1986 12:00;NULL
10175;17/10/1991 07:45;NULL
10176;08/09/1992 17:20;NULL
10177;11/09/1992 09:30;NULL
10178;03/11/1992 17:45;NULL
10179;10/12/1992 16:45;NULL
10180;30/06/1993 17:45;NULL
10181;01/03/1996 19:40;NULL
10182;16/03/1991 07:55;NULL
10183;03/12/1997 12:50;NULL
10184;01/03/1985 09:40;NULL
10185;19/12/1987 19:00;NULL
10186;09/02/1988 11:30;NULL
10187;21/12/1988 18:00;NULL
10188;29/05/1990 11:10;NULL
10189;24/04/1992 11:00;NULL
10190;26/01/1988 08:15;NULL
10191;06/05/1990 10:55;NULL
10192;08/05/1992 09:50;Jour férié : Victoire des alliés
10193;23/06/1993 20:20;NULL
10194;27/11/1993 09:20;NULL
10195;20/11/1997 18:30;NULL
10196;06/05/1985 15:40;NULL
10197;27/01/1987 18:15;NULL
10198;31/12/1987 19:45;NULL
10199;09/11/1988 12:10;NULL
10200;19/12/1989 07:45;NULL
10201;22/11/1988 12:00;NULL
10202;30/09/1990 10:45;NULL
10203;05/03/1986 15:40;NULL
10204;29/04/1986 12:30;NULL
10205;07/02/1991 17:00;NULL
10206;24/12/1997 18:26;NULL
10207;04/06/1987 08:00;NULL
10208;05/02/1998 16:44;NULL
10209;14/12/1986 13:15;NULL
10210;22/06/1989 14:00;NULL
10211;07/06/1991 18:30;NULL
10212;13/11/1996 17:40;NULL
10213;19/06/1989 16:03;NULL
10214;15/01/1993 18:30;NULL
10215;20/10/1984 21:30;NULL
10216;24/12/1996 12:07;NULL
10217;20/04/1991 18:15;NULL
10218;02/06/1984 15:15;NULL
10219;23/12/1997 18:30;NULL
10220;23/12/1988 15:00;NULL
10221;05/07/1991 14:00;NULL
10222;02/11/1984 09:30;NULL
10223;22/02/1990 19:30;NULL
10224;25/07/1992 21:00;NULL
10225;07/01/1984 17:35;NULL
10226;12/06/1991 16:15;NULL
10227;03/07/1997 14:25;NULL
10228;09/07/1985 11:45;NULL
10229;04/06/1984 10:15;NULL
10230;23/10/1986 13:15;NULL
10231;08/09/1986 09:55;NULL
10232;15/06/1987 08:40;NULL
10233;19/07/1990 19:10;NULL
10234;12/11/1990 12:00;NULL
10235;19/08/1992 11:45;NULL
10236;28/08/1987 20:10;NULL
10238;26/01/1987 21:20;NULL
10239;17/01/1988 11:15;NULL
10240;24/02/1989 07:45;NULL
10241;21/05/1988 15:45;NULL
10242;18/05/1991 14:30;NULL
10243;02/05/1994 13:30;NULL
10244;15/11/1985 18:20;NULL
10245;19/12/1986 18:45;NULL
10246;07/09/1990 18:30;NULL
10247;23/11/1990 06:00;NULL
10248;04/10/1993 07:50;NULL
10249;20/10/1994 21:15;NULL
10250;26/10/1986 00:45;NULL
10251;04/02/1987 12:30;NULL
10252;13/04/1989 14:00;NULL
10253;03/07/1989 15:15;NULL
10254;23/05/1992 10:30;NULL
10255;04/01/1989 15:40;NULL
10256;24/07/1985 18:30;NULL
10257;08/07/1990 19:00;NULL
10258;24/11/1989 12:00;NULL
10260;03/10/1988 16:45;NULL
10261;06/04/1994 18:10;NULL
10262;19/06/1995 11:25;NULL
10263;12/02/1986 15:00;NULL
10264;14/04/1986 14:45;NULL
10265;03/12/1997 08:30;NULL
10266;04/11/1990 18:00;NULL
10267;07/10/1992 17:45;NULL
10268;13/07/1987 16:20;NULL
10269;20/11/1988 19:30;NULL
10270;05/08/1992 07:30;NULL
10271;12/01/1993 17:40;NULL
10272;08/02/1993 13:30;NULL
10273;06/11/1995 12:05;NULL
10274;30/10/1986 11:00;NULL
10275;26/04/1996 20:32;NULL
10276;05/09/1997 11:35;NULL
10277;27/08/1986 16:30;NULL
10278;11/03/1987 17:30;NULL
10279;17/11/1985 19:30;NULL
10280;15/03/1986 12:00;NULL
10281;12/02/1990 15:45;NULL
10282;06/05/1996 10:55;NULL
10283;01/11/1988 14:15;Jour férié : Toussaint
10284;30/06/1990 19:00;NULL
10285;18/08/1993 16:40;NULL
10286;30/12/1987 11:00;NULL
10287;09/06/1986 20:00;NULL
10288;12/07/1996 09:10;NULL
10289;09/03/1985 19:40;NULL
10290;04/11/1986 16:40;NULL
10291;30/06/1992 08:30;NULL
10292;29/07/1986 20:00;NULL
10293;23/07/1986 13:45;NULL
10294;13/10/1991 11:30;NULL
10295;07/03/1990 21:45;NULL
10296;19/05/1987 13:45;NULL
10297;16/10/1987 12:15;NULL
10298;23/02/1985 21:40;NULL
10299;30/11/1985 14:45;NULL
10300;29/09/1989 13:15;NULL
10301;03/11/1985 16:30;NULL
10302;27/02/1992 16:00;NULL
10303;23/04/1986 17:30;NULL
10304;13/12/1996 07:45;NULL
10305;01/08/1984 18:15;NULL
10306;18/08/1988 13:45;NULL
10307;25/07/1989 19:30;NULL
10308;30/06/1986 18:35;NULL
10309;13/09/1989 16:45;NULL
10310;28/07/1995 11:35;NULL
10311;01/11/1986 16:30;Jour férié : Toussaint
10312;06/07/1985 11:20;NULL
10313;26/11/1986 17:30;NULL
10314;10/02/1987 18:30;NULL
10315;06/02/1990 21:00;NULL
10316;27/11/1986 17:30;NULL
10317;20/11/1987 11:40;NULL
10318;26/09/1995 16:05;NULL
10319;30/06/1984 16:00;NULL
10320;30/04/1994 17:30;NULL
10321;06/04/1988 16:30;NULL
10322;03/05/1986 21:15;NULL
10323;26/04/1990 13:45;NULL
10324;28/07/1986 05:00;NULL
10325;05/09/1986 19:30;NULL
10326;21/07/1989 22:30;NULL
10327;17/05/1996 22:45;NULL
10328;02/07/1994 13:45;NULL
10329;15/05/1992 20:00;NULL
10330;04/04/1993 18:50;NULL
10331;25/03/1995 17:25;NULL
10332;27/01/1985 11:45;NULL
10333;13/05/1988 12:15;NULL
10334;08/04/1989 12:15;NULL
10335;17/03/1986 15:30;NULL
10336;11/04/1984 12:10;NULL
10337;27/02/1993 13:45;NULL
10338;03/09/1991 18:45;NULL
10339;10/03/1988 16:40;NULL
10340;23/06/1990 20:15;NULL
10341;08/12/1984 07:30;NULL
10342;07/03/1987 01:30;NULL
10343;02/01/1993 04:25;NULL
10344;12/06/1994 16:30;NULL
10345;05/05/1996 00:35;NULL
10346;04/05/1997 13:00;NULL
10347;11/06/1997 12:35;NULL
10348;14/12/1984 21:30;NULL
10349;21/11/1985 17:00;NULL
10350;02/08/1985 20:15;NULL
10351;06/02/1986 22:45;NULL
10352;09/05/1986 17:15;NULL
10353;29/09/1986 10:30;NULL
10354;28/09/1990 19:00;NULL
10355;20/11/1995 12:05;NULL
10356;07/06/1996 17:15;NULL
10357;12/03/1984 23:45;NULL
10358;15/04/1987 07:30;NULL
10359;08/04/1989 13:30;NULL
10360;06/05/1989 19:40;NULL
10361;05/10/1990 07:30;NULL
10362;10/04/1996 16:55;NULL
10363;13/04/1987 13:30;NULL
10364;10/05/1984 16:45;NULL
10365;28/04/1985 01:15;NULL
10366;20/12/1986 19:00;NULL
10367;29/03/1993 00:30;NULL
10368;10/07/1997 12:00;NULL
10369;07/09/1984 12:00;NULL
10370;29/01/1985 20:40;NULL
10371;17/02/1995 07:50;NULL
10372;25/03/1993 08:20;NULL
10373;20/11/1995 17:45;NULL
10374;09/01/1996 13:57;NULL
10375;03/12/1985 17:30;NULL
10376;17/12/1986 11:20;NULL
10377;16/11/1989 12:10;NULL
10378;25/04/1990 13:30;NULL
10379;22/06/1995 18:57;NULL
10380;26/03/1996 14:59;NULL
10382;12/04/1985 17:00;NULL
10383;06/01/1998 10:40;NULL
10384;24/03/1989 08:30;NULL
10385;15/09/1992 16:55;NULL
10386;22/04/1986 14:00;NULL
10387;20/01/1989 18:50;NULL
10388;29/06/1993 16:50;NULL
10389;22/03/1996 16:50;NULL
10390;04/07/1985 15:30;NULL
10391;10/07/1991 17:30;NULL
10392;18/06/1990 12:15;NULL
10393;07/01/1984 16:25;NULL
10394;31/01/1984 13:15;NULL
10395;24/04/1986 17:35;NULL
10396;22/05/1986 19:50;NULL
10397;26/04/1988 17:00;NULL
10398;01/10/1992 09:00;NULL
10399;23/11/1984 08:00;NULL
10400;24/10/1985 13:15;NULL
10401;13/10/1989 18:15;NULL
10402;18/05/1992 13:30;NULL
10403;01/09/1992 18:15;NULL
10404;17/09/1987 12:45;NULL
10405;01/11/1991 22:50;Jour férié : Toussaint
10406;16/09/1985 16:45;NULL
10407;13/01/1986 00:30;NULL
10408;17/10/1989 09:00;NULL
10409;07/12/1990 12:15;NULL
10410;11/11/1995 21:30;Jour férié : Armistice
10411;14/07/1986 21:30;Jour férié : Fête Nationale
10412;13/11/1992 23:15;NULL
10413;21/10/1990 21:20;NULL
10414;11/10/1991 14:50;NULL
10415;04/12/1993 15:35;NULL
10416;20/04/1985 16:15;NULL
10417;08/10/1987 07:30;NULL
10418;15/12/1987 07:30;NULL
10419;21/04/1988 18:00;NULL
10420;30/07/1991 06:15;NULL
10421;12/03/1986 21:00;NULL
10422;18/05/1986 13:00;NULL
10423;27/09/1986 13:30;NULL
10424;20/02/1987 23:45;NULL
10425;06/10/1988 13:15;NULL
10426;02/04/1990 22:45;NULL
10427;26/01/1991 23:00;NULL
10428;12/02/1994 01:50;NULL
10429;06/09/1990 20:00;NULL
10430;23/02/1988 13:00;NULL
10431;01/05/1990 18:45;Jour férié : Fête du travail
10432;15/01/1986 17:30;NULL
10433;24/02/1988 08:30;NULL
10434;31/08/1989 17:00;NULL
10435;23/01/1990 16:45;NULL
10436;10/02/1990 18:30;NULL
10437;08/10/1990 15:00;NULL
10438;08/02/1993 17:45;NULL
10439;21/03/1993 08:55;NULL
10440;18/05/1993 14:00;NULL
10441;04/10/1994 10:55;NULL
10442;14/12/1994 05:00;NULL
10443;04/07/1995 16:00;NULL
10444;02/06/1997 14:10;NULL
10445;14/12/1990 15:30;NULL
10446;11/10/1992 16:30;NULL
10447;22/08/1989 10:30;NULL
10448;30/06/1989 22:45;NULL
10449;08/04/1985 19:15;Jour férié : Lundi de Pâques
10450;26/03/1987 09:30;NULL
10451;21/06/1987 20:00;NULL
10452;12/01/1992 22:10;NULL
10453;23/11/1987 08:15;NULL
10454;09/12/1987 19:35;NULL
10455;27/06/1992 12:20;NULL
10456;25/11/1995 21:00;NULL
10457;03/06/1984 01:00;NULL
10458;26/08/1985 04:00;NULL
10459;08/08/1985 19:45;NULL
10460;11/04/1986 08:15;NULL
10461;26/10/1986 17:15;NULL
10462;07/12/1987 21:45;NULL
10463;25/04/1989 22:00;NULL
10464;12/08/1991 01:00;NULL
10465;30/12/1993 22:35;NULL
10466;23/01/1998 21:00;NULL
10467;23/06/1984 13:00;NULL
10468;30/01/1987 09:30;NULL
10469;09/02/1990 13:40;NULL
10470;01/07/1984 20:30;NULL
10471;02/05/1989 10:45;NULL
10472;01/06/1985 19:00;NULL
10473;28/11/1985 09:30;NULL
10474;02/10/1997 12:30;NULL
10475;19/07/1985 10:05;NULL
10476;16/03/1986 07:05;NULL
10477;22/11/1991 16:05;NULL
10478;27/08/1986 15:40;NULL
10479;03/06/1988 13:05;NULL
10480;19/08/1985 20:10;NULL
10481;15/03/1990 13:15;NULL
10482;04/06/1993 17:30;NULL
10483;04/08/1988 16:45;NULL
10484;25/04/1994 18:15;NULL
10486;29/09/1988 08:30;NULL
10487;10/09/1987 12:00;NULL
10488;24/08/1993 15:30;NULL
10489;28/08/1994 15:45;NULL
10490;13/02/1989 09:15;NULL
10491;22/02/1993 19:30;NULL
10492;29/03/1987 12:00;NULL
10493;14/11/1990 16:00;NULL
10494;01/11/1997 12:55;Jour férié : Toussaint
10495;09/10/1989 12:50;NULL
10497;05/04/1994 19:40;NULL
10498;21/05/1986 13:30;NULL
10499;19/08/1991 10:15;NULL
10500;28/10/1988 22:40;NULL
10501;19/04/1986 09:00;NULL
10502;01/10/1986 07:30;NULL
10503;19/02/1987 15:10;NULL
10504;02/03/1988 13:55;NULL
10505;24/04/1984 07:45;NULL
10506;02/07/1985 17:30;NULL
10507;10/03/1986 13:40;NULL
10508;23/12/1986 22:40;NULL
10509;06/06/1988 12:05;NULL
10510;26/11/1988 11:45;NULL
10511;17/09/1989 17:30;NULL
10512;23/11/1992 12:45;NULL
10513;30/04/1993 13:40;NULL
10514;23/03/1987 17:55;NULL
10515;28/04/1989 18:15;NULL
10517;15/07/1984 12:30;NULL
10518;14/03/1985 10:15;NULL
10519;25/04/1989 12:25;NULL
10520;26/09/1989 10:30;NULL
10521;20/10/1986 07:00;NULL
10522;12/04/1985 16:15;NULL
10523;20/09/1986 12:00;NULL
10524;08/02/1985 07:45;NULL
10525;27/03/1990 19:15;NULL
10526;11/11/1986 13:00;Jour férié : Armistice
10527;27/03/1994 19:15;NULL
10528;22/04/1986 19:30;NULL
10529;12/02/1987 13:00;NULL
10530;09/11/1985 07:30;NULL
10531;20/08/1985 15:55;NULL
10532;25/10/1997 11:30;NULL
10533;24/11/1997 18:15;NULL
10534;09/09/1987 15:00;NULL
10535;25/02/1998 16:35;NULL
10536;13/06/1984 10:15;NULL
10537;23/06/1989 00:15;NULL
10538;06/05/1987 16:55;NULL
10539;28/10/1987 18:15;NULL
10540;20/06/1990 17:00;NULL
10541;06/11/1992 00:50;NULL
10542;09/06/1984 20:25;NULL
10543;15/02/1989 19:00;NULL
10544;11/12/1995 17:35;NULL
10545;16/03/1984 21:00;NULL
10546;21/04/1984 22:15;NULL
10547;07/10/1986 17:55;NULL
10548;15/12/1993 17:30;NULL
10549;30/11/1994 08:55;NULL
10550;10/11/1988 17:20;NULL
10551;07/05/1990 10:45;NULL
10552;09/09/1993 14:45;NULL
10553;25/09/1993 07:50;NULL
10554;24/09/1996 20:15;NULL
10555;15/11/1997 14:43;NULL
10556;20/10/1993 17:05;NULL
10557;01/06/1984 19:00;NULL
10558;11/05/1986 19:45;NULL
10559;26/02/1988 17:30;NULL
10560;23/09/1988 11:55;NULL
10561;30/01/1984 16:00;NULL
10562;22/08/1986 21:45;NULL
10563;28/08/1984 17:20;NULL
10564;08/06/1990 21:00;NULL
10565;21/06/1995 11:32;NULL
10566;06/12/1987 11:30;NULL
10567;04/06/1995 17:04;NULL
10568;02/10/1986 13:15;NULL
10569;30/10/1986 05:15;NULL
10570;18/04/1987 08:30;NULL
10571;25/07/1990 11:10;NULL
10572;22/09/1991 22:45;NULL
10573;10/02/1988 18:15;NULL
10574;24/09/1994 17:25;NULL
10575;02/05/1997 08:20;NULL
10576;08/11/1987 22:15;NULL
10577;14/09/1990 17:45;NULL
10578;30/05/1985 17:05;NULL
10579;27/02/1986 07:15;NULL
10580;18/04/1987 01:00;NULL
10581;19/06/1989 14:45;NULL
10582;12/12/1991 17:45;NULL
10583;15/07/1995 00:05;NULL
10584;02/11/1990 03:45;NULL
10585;15/09/1984 02:30;NULL
10586;16/10/1985 19:00;NULL
10587;04/12/1985 00:05;NULL
10588;20/06/1987 12:15;NULL
10589;26/11/1987 12:30;NULL
10590;30/06/1990 22:15;NULL
10591;24/02/1991 17:15;NULL
10592;18/10/1991 01:00;NULL
10593;08/02/1994 10:50;NULL
10594;15/05/1994 03:50;NULL
10595;21/09/1985 23:15;NULL
10596;30/01/1988 04:00;NULL
10597;31/10/1991 09:45;NULL
10598;24/04/1987 02:45;NULL
10599;16/04/1991 03:20;NULL
10600;11/09/1987 21:00;NULL
10601;17/04/1984 18:00;NULL
10602;12/01/1990 11:15;NULL
10603;19/05/1990 20:00;NULL
10604;25/03/1995 04:50;NULL
10605;12/09/1986 17:30;NULL
10606;05/05/1985 11:10;NULL
10607;12/02/1990 14:40;NULL
10608;24/02/1984 18:00;NULL
10609;24/10/1984 20:50;NULL
10610;26/07/1985 21:45;NULL
10611;12/04/1991 23:00;NULL
10612;29/06/1991 12:00;NULL
10613;14/12/1992 13:15;NULL
10614;10/04/1993 15:10;NULL
10615;29/06/1986 19:50;NULL
10616;11/08/1990 16:55;NULL
10617;04/07/1991 17:00;NULL
10618;12/10/1991 12:50;NULL
10619;02/02/1992 13:20;NULL
10620;24/01/1985 17:15;NULL
10621;18/08/1986 17:30;NULL
10622;25/08/1985 13:15;NULL
10623;09/06/1987 08:15;NULL
10624;08/01/1992 22:00;NULL
10625;26/08/1986 12:00;NULL
10626;13/12/1994 13:00;NULL
10627;20/06/1987 23:00;NULL
10628;22/03/1990 16:45;NULL
10629;02/06/1990 18:20;NULL
10630;21/11/1989 17:00;NULL
10631;21/10/1988 15:40;NULL
10632;02/07/1993 19:30;NULL
10633;24/04/1988 12:55;NULL
10634;09/05/1986 06:30;NULL
10635;06/02/1987 17:55;NULL
10636;04/05/1991 11:10;NULL
10637;27/01/1995 17:00;NULL
10638;30/11/1997 19:55;NULL
10639;17/01/1998 18:10;NULL
10640;26/03/1988 11:45;NULL
10641;24/08/1985 02:00;NULL
10642;11/10/1985 12:00;NULL
10643;21/11/1985 17:15;NULL
10644;06/12/1985 18:30;NULL
10645;20/04/1986 01:00;NULL
10646;25/02/1993 19:00;NULL
10647;29/08/1984 22:45;NULL
10649;10/04/1993 15:50;NULL
10650;25/04/1984 17:30;NULL
10651;24/03/1998 19:45;NULL
10652;14/11/1984 17:30;NULL
10653;15/02/1985 14:00;NULL
10654;01/08/1985 16:30;NULL
10655;28/03/1986 16:50;NULL
10656;04/01/1987 18:46;NULL
10657;22/01/1987 15:00;NULL
10658;01/01/1988 17:45;Jour férié : Jour de l'an
10659;26/01/1988 07:15;NULL
10660;18/06/1988 14:45;NULL
10661;07/01/1991 07:55;NULL
10662;03/12/1996 16:06;NULL
10663;12/05/1985 00:45;NULL
10664;18/09/1989 18:45;NULL
10665;09/10/1992 20:45;NULL
10666;01/02/1988 20:00;NULL
10667;03/05/1986 16:00;NULL
10668;23/11/1991 08:50;NULL
10669;01/10/1988 18:15;NULL
10670;05/05/1997 12:05;NULL
10671;10/06/1990 20:15;NULL
10672;01/10/1997 20:15;NULL
10673;31/01/1990 09:15;NULL
10674;30/08/1985 18:00;NULL
10675;12/02/1987 09:40;NULL
10676;25/06/1984 10:50;NULL
10677;12/11/1984 16:30;NULL
10678;17/12/1986 17:50;NULL
